customerkey,customer_id,customer_first_name,customer_last_name,street_address,city,state,country,postal_code,segment,customer_rating
886,100885,Wiley,"Dell Casa",Godfroy,"Shawnee Mission",Kansas,"United States",66286,"Home Office",NULL
887,100886,Alessandro,Billyard,Caldicott,Milwaukee,Wisconsin,"United States",53234,Corporate,1
888,100887,Corly,McLucky,Johnsey,Bronx,"New York","United States",10464,Consumer,NULL
889,100888,Mitchael,Blaszczynski,Joselevitch,Tampa,Florida,"United States",33633,"Home Office",4
890,100889,Desiree,Osmon,Stephenson,"Shawnee Mission",Kansas,"United States",66225,"Home Office",5
891,100890,Andree,Fretson,"Do Rosario",Richmond,Virginia,"United States",23228,Corporate,NULL
892,100891,Esdras,Hardaker,Frudd,"Port Washington","New York","United States",11054,Corporate,NULL
893,100892,Vance,Giron,Kerrey,Houston,Texas,"United States",77293,"Home Office",NULL
894,100893,Rice,Smales,Neil,Modesto,California,"United States",95354,"Home Office",5
895,100894,Archie,Sommerlie,Sills,Bethesda,Maryland,"United States",20816,Consumer,NULL
896,100895,Noland,Ruoff,Sargeaunt,Lincoln,Nebraska,"United States",68531,Consumer,NULL
897,100896,Romeo,Busk,Rhoades,"Fort Worth",Texas,"United States",76198,"Home Office",NULL
898,100897,Tedman,Reeveley,Peete,"Saint Cloud",Minnesota,"United States",56372,Consumer,NULL
899,100898,Allissa,Rarity,Lobell,Wichita,Kansas,"United States",67230,Corporate,NULL
900,100899,Merl,Lenoir,Joron,Cleveland,Ohio,"United States",44125,"Home Office",NULL
901,100900,Tabbatha,Dight,Vaskov,Tyler,Texas,"United States",75710,Consumer,NULL
902,100901,Allister,Rosenthaler,Newvell,Washington,"District of Columbia","United States",20557,Corporate,NULL
903,100902,Theodora,Tryhorn,Marmion,Gadsden,Alabama,"United States",35905,"Home Office",NULL
904,100903,Ros,Jaeggi,Barnewell,Orlando,Florida,"United States",32868,Consumer,NULL
905,100904,Lynnett,Morcom,Arguile,"Fort Wayne",Indiana,"United States",46814,Corporate,3
906,100905,Elka,Antoney,Franckton,Tallahassee,Florida,"United States",32309,Consumer,NULL
907,100906,Guglielma,Greer,Dobinson,"El Paso",Texas,"United States",88553,"Home Office",NULL
908,100907,Katee,Beven,Grigor,Boston,Massachusetts,"United States",2109,Corporate,NULL
909,100908,Elene,Cope,Galtone,Irvine,California,"United States",92710,Consumer,3
910,100909,Andrei,Cowans,Jovanovic,Atlanta,Georgia,"United States",30358,Corporate,NULL
911,100910,Dorothee,Boughtwood,Jaegar,Tampa,Florida,"United States",33673,"Home Office",1
912,100911,Tori,Drake,Pauleau,Portsmouth,Virginia,"United States",23705,"Home Office",4
913,100912,Heather,Stronghill,McGowran,"Daytona Beach",Florida,"United States",32123,Consumer,NULL
914,100913,Lynnette,Woolner,Draysey,Tacoma,Washington,"United States",98424,Corporate,1
915,100914,Timi,Hoffner,Muddle,"San Francisco",California,"United States",94110,Corporate,NULL
916,100915,Kit,Isted,Ivetts,Fairfield,Connecticut,"United States",6825,Corporate,NULL
917,100916,Sharlene,Wadesworth,Piddlesden,Austin,Texas,"United States",78754,"Home Office",NULL
918,100917,Patten,Mudd,Lloyds,Hayward,California,"United States",94544,"Home Office",3
919,100918,Pedro,Dunlap,Daltrey,Omaha,Nebraska,"United States",68144,Consumer,NULL
920,100919,Gill,Braunton,Phelipeaux,Shreveport,Louisiana,"United States",71130,Consumer,NULL
921,100920,Agata,Woolston,Satteford,Cleveland,Ohio,"United States",44197,Consumer,5
922,100921,Padriac,Schreurs,Sugg,Detroit,Michigan,"United States",48267,"Home Office",NULL
923,100922,Rosmunda,Walkley,Minchenton,Gilbert,Arizona,"United States",85297,Corporate,NULL
924,100923,Padgett,Steade,O'Curran,"Las Vegas",Nevada,"United States",89150,Corporate,NULL
925,100924,Stanleigh,Mouton,Wintringham,Murfreesboro,Tennessee,"United States",37131,Consumer,2
926,100925,Marie-ann,McGrayle,Poyle,Cleveland,Ohio,"United States",44185,"Home Office",NULL
927,100926,Lilias,Weare,Sevier,Knoxville,Tennessee,"United States",37939,"Home Office",4
928,100927,Aurelea,Bleasdille,Hubbuck,"El Paso",Texas,"United States",79940,Consumer,NULL
929,100928,Adam,Dawbery,Playle,Orlando,Florida,"United States",32825,"Home Office",NULL
930,100929,Corabel,Flement,Layburn,Cleveland,Ohio,"United States",44191,"Home Office",NULL
931,100930,Dolly,Sotworth,Szach,"Terre Haute",Indiana,"United States",47812,Corporate,NULL
932,100931,Jeffry,Glisane,Favell,"Battle Creek",Michigan,"United States",49018,Consumer,NULL
933,100932,Winifred,Freshwater,Seligson,Clearwater,Florida,"United States",33758,Corporate,5
934,100933,Sheff,Alfonsetti,Vreede,Boulder,Colorado,"United States",80305,Corporate,NULL
935,100934,Richmond,Menere,Seage,Charlotte,"North Carolina","United States",28263,"Home Office",NULL
936,100935,Arabela,Phillps,Durran,Washington,"District of Columbia","United States",20409,Corporate,5
937,100936,Willdon,Sweet,Allnatt,Indianapolis,Indiana,"United States",46231,"Home Office",NULL
938,100937,Tommie,Howsego,Ebdon,"San Jose",California,"United States",95128,Corporate,NULL
939,100938,Coreen,Amiable,Knibley,Birmingham,Alabama,"United States",35254,"Home Office",2
940,100939,Sharity,Barnshaw,Zorzoni,Washington,"District of Columbia","United States",20337,Consumer,NULL
941,100940,Nessie,Sanbrook,Benjefield,Boston,Massachusetts,"United States",2203,Corporate,NULL
942,100941,Merrile,Tedorenko,Deniset,"Oklahoma City",Oklahoma,"United States",73142,Consumer,NULL
943,100942,Roderich,Goodge,Aneley,Orlando,Florida,"United States",32825,Consumer,NULL
944,100943,Sallyanne,Ravenscroftt,Cheston,Chattanooga,Tennessee,"United States",37416,Consumer,3
945,100944,Millard,Reveland,Craw,Trenton,"New Jersey","United States",8608,Consumer,4
946,100945,Georgi,Tinman,Meynell,Birmingham,Alabama,"United States",35263,Corporate,NULL
947,100946,Byron,Tudor,Mountjoy,"New Bedford",Massachusetts,"United States",2745,"Home Office",3
948,100947,Eddi,Pickersail,Wyman,Houston,Texas,"United States",77030,"Home Office",2
949,100948,Jean,Sussams,Wooles,Albany,"New York","United States",12222,"Home Office",NULL
950,100949,Loree,Cowlin,Hains,"Des Moines",Iowa,"United States",50347,Consumer,NULL
951,100950,Allie,Gusney,Yukhin,"Santa Rosa",California,"United States",95405,Consumer,1
952,100951,Waldo,Stitfall,Bevis,Tucson,Arizona,"United States",85715,Corporate,NULL
953,100952,Saxon,Dews,Macoun,Crawfordsville,Indiana,"United States",47937,Corporate,NULL
954,100953,Micki,Whitney,Franchi,Augusta,Georgia,"United States",30911,Corporate,NULL
955,100954,Tyrus,Ends,Winchcum,Atlanta,Georgia,"United States",30380,Consumer,NULL
956,100955,Shelly,Ricker,Hamel,"Oklahoma City",Oklahoma,"United States",73157,Corporate,NULL
957,100956,Ailbert,Darrington,Mion,Miami,Florida,"United States",33111,"Home Office",NULL
958,100957,Derrick,Rubinek,Bondley,Waterloo,Iowa,"United States",50706,"Home Office",4
959,100958,Lazare,Twiddle,Segrott,Springfield,Illinois,"United States",62723,Corporate,NULL
960,100959,Udall,Martini,Plowman,Utica,"New York","United States",13505,Consumer,NULL
961,100960,Kimbra,Brosel,Seifert,"San Francisco",California,"United States",94169,Corporate,NULL
962,100961,Aura,Treadaway,Gulberg,Providence,"Rhode Island","United States",2912,Corporate,NULL
963,100962,Crawford,Flatt,Culcheth,Gary,Indiana,"United States",46406,Consumer,NULL
964,100963,Sherrie,Ferrini,Carthew,Stamford,Connecticut,"United States",6912,"Home Office",4
965,100964,Bette,Berfoot,Covendon,Southfield,Michigan,"United States",48076,Corporate,NULL
966,100965,Erica,Babin,Duigenan,Pittsburgh,Pennsylvania,"United States",15286,Consumer,NULL
967,100966,Hershel,Geeraert,Abela,Anaheim,California,"United States",92812,"Home Office",NULL
968,100967,Ginger,Croxford,Caukill,"Des Moines",Iowa,"United States",50320,Consumer,4
969,100968,Aurea,Cuttle,Lacase,Detroit,Michigan,"United States",48242,"Home Office",NULL
970,100969,Annabal,Cogswell,Scopham,"Fort Pierce",Florida,"United States",34949,"Home Office",NULL
971,100970,Rochelle,Casetti,Yo,Anchorage,Alaska,"United States",99512,Consumer,NULL
972,100971,Fiann,Cockshot,Load,Houston,Texas,"United States",77255,Corporate,NULL
973,100972,Arlene,Benne,Szubert,Bakersfield,California,"United States",93305,"Home Office",1
974,100973,Jacky,Pacitti,Shotboult,Houston,Texas,"United States",77045,Consumer,2
975,100974,Hilary,Jenny,Hintze,Odessa,Texas,"United States",79769,"Home Office",NULL
976,100975,Brietta,Cofax,Alberti,"Santa Fe","New Mexico","United States",87592,"Home Office",NULL
977,100976,Jerrie,Kierans,Featherstone,Houston,Texas,"United States",77212,Consumer,NULL
978,100977,Marice,Leftley,Ranklin,"Corpus Christi",Texas,"United States",78465,Consumer,NULL
979,100978,Kale,Lamps,Elden,"Corpus Christi",Texas,"United States",78405,"Home Office",3
980,100979,Jerri,"Mc Cahey",Gerckens,Danbury,Connecticut,"United States",6816,Consumer,NULL
981,100980,Livy,Betke,Wille,"New York City","New York","United States",10155,Corporate,NULL
982,100981,Adelaida,Grimshaw,Vase,Warren,Ohio,"United States",44485,Corporate,NULL
983,100982,Mitzi,Feye,Priddis,Indianapolis,Indiana,"United States",46202,"Home Office",NULL
984,100983,Gerek,Vail,Peacop,Richmond,Virginia,"United States",23213,Corporate,NULL
985,100984,D'arcy,Killough,Meek,Miami,Florida,"United States",33124,"Home Office",NULL
986,100985,Jeffy,Dabel,Angood,"San Francisco",California,"United States",94126,"Home Office",NULL
987,100986,Nell,Cowen,Lynd,"Baton Rouge",Louisiana,"United States",70820,"Home Office",4
988,100987,Idelle,Domotor,Assad,Dallas,Texas,"United States",75221,Corporate,NULL
989,100988,Fae,Wahner,Crow,"Fort Worth",Texas,"United States",76105,Consumer,NULL
990,100989,Diarmid,Klimov,Luna,Woburn,Massachusetts,"United States",1813,Corporate,NULL
991,100990,Remington,Hagston,Thiolier,Pasadena,California,"United States",91131,Consumer,5
992,100991,Zacherie,Siddele,Gomery,"San Jose",California,"United States",95155,Consumer,5
993,100992,Joanne,Dumbarton,Bradley,Tuscaloosa,Alabama,"United States",35405,"Home Office",NULL
994,100993,Tedra,Hanscom,Emney,Anaheim,California,"United States",92805,"Home Office",NULL
995,100994,Port,Duiged,Hayer,"Los Angeles",California,"United States",90030,"Home Office",1
996,100995,Stephine,Hassell,Organ,"Lees Summit",Missouri,"United States",64082,"Home Office",NULL
997,100996,Edie,Oldmeadow,Ballefant,Atlanta,Georgia,"United States",30392,Consumer,NULL
998,100997,Nicky,Mallinar,Aisbett,Gainesville,Florida,"United States",32627,Corporate,NULL
999,100998,Broddy,Symonds,Burdass,Jamaica,"New York","United States",11480,Consumer,2
1000,100999,Pincas,Estcot,Witty,"Sioux City",Iowa,"United States",51105,Corporate,NULL
